g,b,exp_val
1.364530142468294,1.110664069450937,4.519194261242585
1.364530142468294,1.1265306990145219,4.526395877492663
1.364530142468294,1.1423973285781066,4.535592978634114
1.364530142468294,1.1582639581416914,4.546748531186717
1.364530142468294,1.1741305877052763,4.559817615677621
1.364530142468294,1.189997217268861,4.574747607516218
1.364530142468294,1.2058638468324459,4.591478388894834
1.364530142468294,1.2217304763960306,4.609942590861883
1.364530142468294,1.2375971059596156,4.630065864592873
1.364530142468294,1.2534637355232003,4.65176718076687
1.364530142468294,1.269330365086785,4.6749591558429735
1.364530142468294,1.28519699465037,4.699548403923028
1.364530142468294,1.3010636242139548,4.725435912783633
1.364530142468294,1.3169302537775396,4.752517442563445
1.364530142468294,1.3327968833411243,4.780683945500296
1.364530142468294,1.3486635129047093,4.809822005028043
1.364530142468294,1.364530142468294,4.839814292465081
1.364530142468294,1.3803967720318788,4.87054003945548
1.364530142468294,1.3962634015954636,4.901875524260566
1.364530142468294,1.4121300311590486,4.933694569942716
1.364530142468294,1.4279966607226333,4.965869052435267
1.364530142468294,1.443863290286218,4.998269416453048
1.364530142468294,1.4597299198498028,5.030765197165619
1.364530142468294,1.4755965494133878,5.063225545533266
1.364530142468294,1.4914631789769726,5.095519755189785
1.364530142468294,1.5073298085405573,5.127517788750917
1.364530142468294,1.5231964381041423,5.159090801429025
1.364530142468294,1.539063067667727,5.190111659845555
1.364530142468294,1.5549296972313118,5.220455453952292
1.364530142468294,1.5707963267948966,5.25
1.3962634015954636,0.0,5.25
1.3962634015954636,0.015866629563584814,5.273546242932734
1.3962634015954636,0.03173325912716963,5.296240802308077
1.3962634015954636,0.04759988869075445,5.31799229514535
1.3962634015954636,0.06346651825433926,5.3387131358599405
1.3962634015954636,0.07933314781792407,5.358319888939575
1.3962634015954636,0.0951997773815089,5.3767336049096865
1.3962634015954636,0.1110664069450937,5.393880138235075
1.3962634015954636,0.12693303650867852,5.409690445877811
1.3962634015954636,0.14279966607226333,5.4241008653091365
1.3962634015954636,0.15866629563584814,5.437053370856099
1.3962634015954636,0.17453292519943295,5.448495807350356
1.3962634015954636,0.1903995547630178,5.45838210013868
1.3962634015954636,0.2062661843266026,5.466672440609323
1.3962634015954636,0.2221328138901874,5.473333446487222
1.3962634015954636,0.23799944345377222,5.478338296252675
1.3962634015954636,0.25386607301735703,5.481666837142112
1.3962634015954636,0.26973270258094184,5.48330566629615
1.3962634015954636,0.28559933214452665,5.483248184728215
1.3962634015954636,0.30146596170811146,5.481494623896274
1.3962634015954636,0.3173325912716963,5.478052044770909
1.3962634015954636,0.3331992208352811,5.47293430940319
1.3962634015954636,0.3490658503988659,5.4661620251072085
1.3962634015954636,0.3649324799624507,5.457762461481559
1.3962634015954636,0.3807991095260356,5.447769440604399
1.3962634015954636,0.3966657390896204,5.43622320084383
1.3962634015954636,0.4125323686532052,5.4231702348321935
1.3962634015954636,0.42839899821679,5.408663102256653
1.3962634015954636,0.4442656277803748,5.392760218219886
1.3962634015954636,0.4601322573439596,5.3755256180230875
1.3962634015954636,0.47599888690754444,5.357028699318407
1.3962634015954636,0.49186551647112925,5.337343942669095
1.3962634015954636,0.5077321460347141,5.316550611642557
1.3962634015954636,0.5235987755982989,5.294732433643969
1.3962634015954636,0.5394654051618837,5.271977262775546
1.3962634015954636,0.5553320347254685,5.248376726079074
1.3962634015954636,0.5711986642890533,5.2240258545861655
1.3962634015954636,0.5870652938526382,5.19902270066183
1.3962634015954636,0.6029319234162229,5.173467943182231
1.3962634015954636,0.6187985529798078,5.147464482136328
1.3962634015954636,0.6346651825433925,5.121117024284
1.3962634015954636,0.6505318121069774,5.0945316615388485
1.3962634015954636,0.6663984416705622,5.067815443773507
1.3962634015954636,0.682265071234147,5.041075947767595
1.3962634015954636,0.6981317007977318,5.014420844033988
1.3962634015954636,0.7139983303613167,4.987957463267683
1.3962634015954636,0.7298649599249014,4.961792364162915
1.3962634015954636,0.7457315894884863,4.936030904338993
1.3962634015954636,0.7615982190520711,4.910776816102273
1.3962634015954636,0.7774648486156559,4.886131788752806
1.3962634015954636,0.7933314781792408,4.862195059117419
1.3962634015954636,0.8091981077428255,4.839063011958047
1.3962634015954636,0.8250647373064104,4.816828791864275
1.3962634015954636,0.8409313668699951,4.795581928192995
1.3962634015954636,0.85679799643358,4.775407974565268
1.3962634015954636,0.8726646259971648,4.756388164372084
1.3962634015954636,0.8885312555607496,4.738599083676158
1.3962634015954636,0.9043978851243344,4.722112362826913
1.3962634015954636,0.9202645146879193,4.706994388030313
1.3962634015954636,0.936131144251504,4.693306034035088
1.3962634015954636,0.9519977738150889,4.68110241901154
1.3962634015954636,0.9678644033786736,4.670432682610195
1.3962634015954636,0.9837310329422585,4.66133978809371
1.3962634015954636,0.9995976625058433,4.65386034933903
1.3962634015954636,1.0154642920694281,4.648024483406192
1.3962634015954636,1.0313309216330129,4.643855689267577
1.3962634015954636,1.0471975511965979,4.641370753185848
1.3962634015954636,1.0630641807601826,4.64057968112154
1.3962634015954636,1.0789308103237674,4.64148565844267
1.3962634015954636,1.0947974398873521,4.644085037098308
1.3962634015954636,1.110664069450937,4.648367350308046
1.3962634015954636,1.1265306990145219,4.65431535470802
1.3962634015954636,1.1423973285781066,4.661905099783802
1.3962634015954636,1.1582639581416914,4.671106024310741
1.3962634015954636,1.1741305877052763,4.6818810794131664
1.3962634015954636,1.189997217268861,4.694186877747168
1.3962634015954636,1.2058638468324459,4.707973868206119
1.3962634015954636,1.2217304763960306,4.723186535445464
1.3962634015954636,1.2375971059596156,4.739763623423457
1.3962634015954636,1.2534637355232003,4.757638382057588
1.3962634015954636,1.269330365086785,4.776738836003604
1.3962634015954636,1.28519699465037,4.796988074474867
1.3962634015954636,1.3010636242139548,4.818304560934902
1.3962634015954636,1.3169302537775396,4.840602461416244
1.3962634015954636,1.3327968833411243,4.863791990143559
1.3962634015954636,1.3486635129047093,4.887779771069268
1.3962634015954636,1.364530142468294,4.912469213865925
1.3962634015954636,1.3803967720318788,4.937760902861357
1.3962634015954636,1.3962634015954636,4.96355299735053
1.3962634015954636,1.4121300311590486,4.989741641672106
1.3962634015954636,1.4279966607226333,5.016221383398499
1.3962634015954636,1.443863290286218,5.042885597955671
1.3962634015954636,1.4597299198498028,5.069626917962538
1.3962634015954636,1.4755965494133878,5.096337665561618
1.3962634015954636,1.4914631789769726,5.122910285999741
1.3962634015954636,1.5073298085405573,5.149237780713025
1.3962634015954636,1.5231964381041423,5.17521413817239
1.3962634015954636,1.539063067667727,5.200734760754526
1.3962634015954636,1.5549296972313118,5.2256968859196755
1.3962634015954636,1.5707963267948966,5.25
1.4279966607226333,0.0,5.249999999999999
1.4279966607226333,0.015866629563584814,5.268672095612264
1.4279966607226333,0.03173325912716963,5.286667894342554
1.4279966607226333,0.04759988869075445,5.30391493346089
1.4279966607226333,0.06346651825433926,5.320343765227987
1.4279966607226333,0.07933314781792407,5.335888236536758
1.4279966607226333,0.0951997773815089,5.350485755287573
1.4279966607226333,0.1110664069450937,5.364077542424528
1.4279966607226333,0.12693303650867852,5.376608868617956
1.4279966607226333,0.14279966607226333,5.388029274640118
1.4279966607226333,0.15866629563584814,5.398292774546748
1.4279966607226333,0.17453292519943295,5.407358040846152
1.4279966607226333,0.1903995547630178,5.415188570910463
1.4279966607226333,0.2062661843266026,5.421752833958856
1.4279966607226333,0.2221328138901874,5.427024398020847
1.4279966607226333,0.23799944345377222,5.430982036368523
1.4279966607226333,0.25386607301735703,5.4336098129890855
1.4279966607226333,0.26973270258094184,5.43489714675354
1.4279966607226333,0.28559933214452665,5.434838854023178
1.4279966607226333,0.30146596170811146,5.4334351695222365
1.4279966607226333,0.3173325912716963,5.430691745392803
1.4279966607226333,0.3331992208352811,5.4266196284355415
1.4279966607226333,0.3490658503988659,5.421235215628241
1.4279966607226333,0.3649324799624507,5.414560188100862
1.4279966607226333,0.3807991095260356,5.4066214238333465
1.4279966607226333,0.3966657390896204,5.397450889427474
1.4279966607226333,0.4125323686532052,5.387085511388609
1.4279966607226333,0.42839899821679,5.375567027435719
1.4279966607226333,0.4442656277803748,5.362941818438307
1.4279966607226333,0.4601322573439596,5.3492607216570125
1.4279966607226333,0.47599888690754444,5.33457882603992
1.4279966607226333,0.49186551647112925,5.318955250398794
1.4279966607226333,0.5077321460347141,5.302452905358491
1.4279966607226333,0.5235987755982989,5.285138240038094
1.4279966607226333,0.5394654051618837,5.267080974483753
1.4279966607226333,0.5553320347254685,5.24835381893065
1.4279966607226333,0.5711986642890533,5.229032181024558
1.4279966607226333,0.5870652938526382,5.2091938621818725
1.4279966607226333,0.6029319234162229,5.188918744310784
1.4279966607226333,0.6187985529798078,5.168288468154958
1.4279966607226333,0.6346651825433925,5.147386104555156
1.4279966607226333,0.6505318121069774,5.126295819952236
1.4279966607226333,0.6663984416705622,5.105102537478605
1.4279966607226333,0.682265071234147,5.083891595002754
1.4279966607226333,0.6981317007977318,5.062748401503756
1.4279966607226333,0.7139983303613167,5.041758093159483
1.4279966607226333,0.7298649599249014,5.021005190533229
1.4279966607226333,0.7457315894884863,5.000573258239268
1.4279966607226333,0.7615982190520711,4.980544568457629
1.4279966607226333,0.7774648486156559,4.96099976965304
1.4279966607226333,0.7933314781792408,4.942017561832094
1.4279966607226333,0.8091981077428255,4.923674379646034
1.4279966607226333,0.8250647373064104,4.9060440846153925
1.4279966607226333,0.8409313668699951,4.8891976677157745
1.4279966607226333,0.85679799643358,4.8732029635221785
1.4279966607226333,0.8726646259971648,4.858124377063195
1.4279966607226333,0.8885312555607496,4.844022624484563
1.4279966607226333,0.9043978851243344,4.8309544885668085
1.4279966607226333,0.9202645146879193,4.81897259008094
1.4279966607226333,0.936131144251504,4.808125175903255
1.4279966607226333,0.9519977738150889,4.798455924742095
1.4279966607226333,0.9678644033786736,4.790003771259195
1.4279966607226333,0.9837310329422585,4.782802749293488
1.4279966607226333,0.9995976625058433,4.776881854818871
1.4279966607226333,1.0154642920694281,4.772264929187664
1.4279966607226333,1.0313309216330129,4.768970563129851
1.4279966607226333,1.0471975511965979,4.767012021894849
1.4279966607226333,1.0630641807601826,4.7663971918369175
1.4279966607226333,1.0789308103237674,4.7671285486597395
1.4279966607226333,1.0947974398873521,4.769203147447492
1.4279966607226333,1.110664069450937,4.772612634523069
1.4279966607226333,1.1265306990145219,4.777343281085401
1.4279966607226333,1.1423973285781066,4.783376038490404
1.4279966607226333,1.1582639581416914,4.790686614953261
1.4279966607226333,1.1741305877052763,4.799245573362755
1.4279966607226333,1.189997217268861,4.809018449814204
1.4279966607226333,1.2058638468324459,4.81996589238343
1.4279966607226333,1.2217304763960306,4.832043819583023
1.4279966607226333,1.2375971059596156,4.845203597862988
1.4279966607226333,1.2534637355232003,4.859392237440857
1.4279966607226333,1.269330365086785,4.874552605672827
1.4279966607226333,1.28519699465037,4.890623657106788
1.4279966607226333,1.3010636242139548,4.907540679290811
1.4279966607226333,1.3169302537775396,4.925235553347307
1.4279966607226333,1.3327968833411243,4.943637028263735
1.4279966607226333,1.3486635129047093,4.962671007795302
1.4279966607226333,1.364530142468294,4.982260848824367
1.4279966607226333,1.3803967720318788,5.002327669975207
1.4279966607226333,1.3962634015954636,5.022790669241511
1.4279966607226333,1.4121300311590486,5.043567449347529
1.4279966607226333,1.4279966607226333,5.064574349532791
1.4279966607226333,1.443863290286218,5.085726782424517
1.4279966607226333,1.4597299198498028,5.1069395746410615
1.4279966607226333,1.4755965494133878,5.128127309755121
1.4279966607226333,1.4914631789769726,5.149204672235447
1.4279966607226333,1.5073298085405573,5.170086790982452
1.4279966607226333,1.5231964381041423,5.19068958107415
1.4279966607226333,1.539063067667727,5.210930082346487
1.4279966607226333,1.5549296972313118,5.230726793444593
1.4279966607226333,1.5707963267948966,5.25
1.4597299198498028,0.0,5.25
1.4597299198498028,0.015866629563584814,5.264032946446482
1.4597299198498028,0.03173325912716963,5.277557168551702
1.4597299198498028,0.04759988869075445,5.290518209046549
1.4597299198498028,0.06346651825433926,5.302863878395457
1.4597299198498028,0.07933314781792407,5.314544464945275
1.4597299198498028,0.0951997773815089,5.325512935096571
1.4597299198498028,0.1110664069450937,5.335725122691295
1.4597299198498028,0.12693303650867852,5.3451399068543335
1.4597299198498028,0.14279966607226333,5.353719377572746
1.4597299198498028,0.15866629563584814,5.361428988346021
1.4597299198498028,0.17453292519943295,5.368237695292649
1.4597299198498028,0.1903995547630178,5.374118082152824
1.4597299198498028,0.2062661843266026,5.379046470684122
1.4597299198498028,0.2221328138901874,5.383003016005357
1.4597299198498028,0.23799944345377222,5.385971786504977
1.4597299198498028,0.25386607301735703,5.387940827991965
1.4597299198498028,0.26973270258094184,5.388902211831234
1.4597299198498028,0.28559933214452665,5.388852066869369
1.4597299198498028,0.30146596170811146,5.3877905950224365
1.4597299198498028,0.3173325912716963,5.385722070462935
1.4597299198498028,0.3331992208352811,5.382654822409163
1.4597299198498028,0.3490658503988659,5.378601201586498
1.4597299198498028,0.3649324799624507,5.373577530495268
1.4597299198498028,0.3807991095260356,5.367604037685897
1.4597299198498028,0.3966657390896204,5.360704776305622
1.4597299198498028,0.4125323686532052,5.3529075272449695
1.4597299198498028,0.42839899821679,5.344243687273912
1.4597299198498028,0.4442656277803748,5.334748142618167
1.4597299198498028,0.4601322573439596,5.324459128484672
1.4597299198498028,0.47599888690754444,5.3134180751018985
1.4597299198498028,0.49186551647112925,5.301669440894945
1.4597299198498028,0.5077321460347141,5.289260533467151
1.4597299198498028,0.5235987755982989,5.276241319109089
1.4597299198498028,0.5394654051618837,5.262664221601938
1.4597299198498028,0.5553320347254685,5.248583911125391
1.4597299198498028,0.5711986642890533,5.234057084120182
1.4597299198498028,0.5870652938526382,5.219142234991504
1.4597299198498028,0.6029319234162229,5.203899420572719
1.4597299198498028,0.6187985529798078,5.1883900182976035
1.4597299198498028,0.6346651825433925,5.172676479055191
1.4597299198498028,0.6505318121069774,5.156822075722011
1.4597299198498028,0.6663984416705622,5.1408906483845715
1.4597299198498028,0.682265071234147,5.124946347277867
1.4597299198498028,0.6981317007977318,5.109053374475004
1.4597299198498028,0.7139983303613167,5.093275725368147
1.4597299198498028,0.7298649599249014,5.077676930981614
1.4597299198498028,0.7457315894884863,5.062319802154913
1.4597299198498028,0.7615982190520711,5.047266176625617
1.4597299198498028,0.7774648486156559,5.03257667003065
1.4597299198498028,0.7933314781792408,5.018310431828503
1.4597299198498028,0.8091981077428255,5.004524907125235
1.4597299198498028,0.8250647373064104,4.9912756053633105
1.4597299198498028,0.8409313668699951,4.978615876804663
1.4597299198498028,0.85679799643358,4.966596697708036
1.4597299198498028,0.8726646259971648,4.955266465065553
1.4597299198498028,0.8885312555607496,4.944670801725132
1.4597299198498028,0.9043978851243344,4.934852372683367
1.4597299198498028,0.9202645146879193,4.925850713288646
1.4597299198498028,0.936131144251504,4.91770207004629
1.4597299198498028,0.9519977738150889,4.9104392546666205
1.4597299198498028,0.9678644033786736,4.904091511943803
1.4597299198498028,0.9837310329422585,4.898684401997376
1.4597299198498028,0.9995976625058433,4.894239697350705
1.4597299198498028,1.0154642920694281,4.890775295260661
1.4597299198498028,1.0313309216330129,4.888305145651713
1.4597299198498028,1.0471975511965979,4.88683919494454
1.4597299198498028,1.0630641807601826,4.886383346005209
1.4597299198498028,1.0789308103237674,4.886939434376535
1.4597299198498028,1.0947974398873521,4.888505220886904
1.4597299198498028,1.110664069450937,4.891074400666665
1.4597299198498028,1.1265306990145219,4.894636628535645
1.4597299198498028,1.1423973285781066,4.899177560659455
1.4597299198498028,1.1582639581416914,4.9046789123071495
1.4597299198498028,1.1741305877052763,4.911118531477287
1.4597299198498028,1.189997217268861,4.918470488096305
1.4597299198498028,1.2058638468324459,4.926705178429732
1.4597299198498028,1.2217304763960306,4.935789444285967
1.4597299198498028,1.2375971059596156,4.9456867065326495
1.4597299198498028,1.2534637355232003,4.9563571123879
1.4597299198498028,1.269330365086785,4.967757695893365
1.4597299198498028,1.28519699465037,4.979842550923042
1.4597299198498028,1.3010636242139548,4.992563016031015
1.4597299198498028,1.3169302537775396,5.005867870393895
1.4597299198498028,1.3327968833411243,5.0197035400590195
1.4597299198498028,1.3486635129047093,5.0340143136678766
1.4597299198498028,1.364530142468294,5.048742566786033
1.4597299198498028,1.3803967720318788,5.063828993936419
1.4597299198498028,1.3962634015954636,5.079212847401583
1.4597299198498028,1.4121300311590486,5.094832181833235
1.4597299198498028,1.4279966607226333,5.1106241036843665
1.4597299198498028,1.443863290286218,5.126525024459358
1.4597299198498028,1.4597299198498028,5.142470916762359
1.4597299198498028,1.4755965494133878,5.15839757211309
1.4597299198498028,1.4914631789769726,5.174240859491662
1.4597299198498028,1.5073298085405573,5.1899369835715845
1.4597299198498028,1.5231964381041423,5.205422741601028
1.4597299198498028,1.539063067667727,5.220635777898025
1.4597299198498028,1.5549296972313118,5.235514834934762
1.4597299198498028,1.5707963267948966,5.25
1.4914631789769726,0.0,5.25
1.4914631789769726,0.015866629563584814,5.259655119221719
1.4914631789769726,0.03173325912716963,5.268960036267777
1.4914631789769726,0.04759988869075445,5.277877283521351
1.4914631789769726,0.06346651825433926,5.286370954375024
1.4914631789769726,0.07933314781792407,5.29440684781407
1.4914631789769726,0.0951997773815089,5.301952606131807
1.4914631789769726,0.1110664069450937,5.308977845222739
1.4914631789769726,0.12693303650867852,5.3154542769285635
1.4914631789769726,0.14279966607226333,5.3213558229445885
1.4914631789769726,0.15866629563584814,5.326658719827954
1.4914631789769726,0.17453292519943295,5.331341614684516
1.4914631789769726,0.1903995547630178,5.335385651149503
1.4914631789769726,0.2062661843266026,5.338774545315363
1.4914631789769726,0.2221328138901874,5.3414946513013986
1.4914631789769726,0.23799944345377222,5.343535016200832
1.4914631789769726,0.25386607301735703,5.344887424184368
1.4914631789769726,0.26973270258094184,5.345546429582365
1.4914631789769726,0.28559933214452665,5.345509378812689
1.4914631789769726,0.30146596170811146,5.344776421065703
1.4914631789769726,0.3173325912716963,5.343350507703567
1.4914631789769726,0.3331992208352811,5.34123738037611
1.4914631789769726,0.3490658503988659,5.338445547901289
1.4914631789769726,0.3649324799624507,5.334986252003099
1.4914631789769726,0.3807991095260356,5.33087342204519
1.4914631789769726,0.3966657390896204,5.326123618942211
1.4914631789769726,0.4125323686532052,5.320755968474843
1.4914631789769726,0.42839899821679,5.314792084277031
1.4914631789769726,0.4442656277803748,5.3082559808055345
1.4914631789769726,0.4601322573439596,5.30117397664215
1.4914631789769726,0.47599888690754444,5.293574588518098
1.4914631789769726,0.49186551647112925,5.285488416487194
1.4914631789769726,0.5077321460347141,5.276948020710239
1.4914631789769726,0.5235987755982989,5.2679877903467505
1.4914631789769726,0.5394654051618837,5.258643805081953
1.4914631789769726,0.5553320347254685,5.2489536898465925
1.4914631789769726,0.5711986642890533,5.238956463314672
1.4914631789769726,0.5870652938526382,5.22869238078895
1.4914631789769726,0.6029319234162229,5.2182027721071575
1.4914631789769726,0.6187985529798078,5.207529875221172
1.4914631789769726,0.6346651825433925,5.196716666119835
1.4914631789769726,0.6505318121069774,5.185806685779749
1.4914631789769726,0.6663984416705622,5.1748438648411295
1.4914631789769726,0.682265071234147,5.163872346714637
1.4914631789769726,0.6981317007977318,5.152936309831429
1.4914631789769726,0.7139983303613167,5.142079789752252
1.4914631789769726,0.7298649599249014,5.131346501851702
1.4914631789769726,0.7457315894884863,5.120779665291916
1.4914631789769726,0.7615982190520711,5.110421828994221
1.4914631789769726,0.7774648486156559,5.100314700309645
1.4914631789769726,0.7933314781792408,5.090498977078164
1.4914631789769726,0.8091981077428255,5.081014183752836
1.4914631789769726,0.8250647373064104,5.071898512248766
1.4914631789769726,0.8409313668699951,5.063188668157788
1.4914631789769726,0.85679799643358,5.054919722947975
1.4914631789769726,0.8726646259971648,5.047124972743231
1.4914631789769726,0.8885312555607496,5.039835804251497
1.4914631789769726,0.9043978851243344,5.033081568381634
1.4914631789769726,0.9202645146879193,5.026889462057604
1.4914631789769726,0.936131144251504,5.021284418706134
1.4914631789769726,0.9519977738150889,5.016289007858536
1.4914631789769726,0.9678644033786736,5.011923344271185
1.4914631789769726,0.9837310329422585,5.00820500693051
1.4914631789769726,0.9995976625058433,5.005148968268614
1.4914631789769726,1.0154642920694281,5.002767533874593
1.4914631789769726,1.0313309216330129,5.001070292944224
1.4914631789769726,1.0471975511965979,5.000064079667723
1.4914631789769726,1.0630641807601826,4.999752945710807
1.4914631789769726,1.0789308103237674,5.000138143900103
1.4914631789769726,1.0947974398873521,5.001218123178462
1.4914631789769726,1.110664069450937,5.00298853485049
1.4914631789769726,1.1265306990145219,5.005442250093259
1.4914631789769726,1.1423973285781066,5.008569388661498
1.4914631789769726,1.1582639581416914,5.012357358671903
1.4914631789769726,1.1741305877052763,5.016790907306174
1.4914631789769726,1.189997217268861,5.021852182228758
1.4914631789769726,1.2058638468324459,5.027520803471887
1.4914631789769726,1.2217304763960306,5.03377394549852
1.4914631789769726,1.2375971059596156,5.040586429112728
1.4914631789769726,1.2534637355232003,5.047930822847426
1.4914631789769726,1.269330365086785,5.055777553421174
1.4914631789769726,1.28519699465037,5.064095024819426
1.4914631789769726,1.3010636242139548,5.0728497455204655
1.4914631789769726,1.3169302537775396,5.082006463353945
1.4914631789769726,1.3327968833411243,5.091528307448964
1.4914631789769726,1.3486635129047093,5.101376936700016
1.4914631789769726,1.364530142468294,5.1115126941531255
1.4914631789769726,1.3803967720318788,5.121894766690379
1.4914631789769726,1.3962634015954636,5.132481349369961
1.4914631789769726,1.4121300311590486,5.143229813759892
1.4914631789769726,1.4279966607226333,5.154096879587659
1.4914631789769726,1.443863290286218,5.165038789014658
1.4914631789769726,1.4597299198498028,5.176011482833493
1.4914631789769726,1.4755965494133878,5.186970777878904
1.4914631789769726,1.4914631789769726,5.19787254493776
1.4914631789769726,1.5073298085405573,5.2086728864418275
1.4914631789769726,1.5231964381041423,5.219328313227769
1.4914631789769726,1.539063067667727,5.229795919652689
1.4914631789769726,1.5549296972313118,5.240033556360014
1.4914631789769726,1.5707963267948966,5.25
1.5231964381041423,0.0,5.249999999999999
1.5231964381041423,0.015866629563584814,5.255562034246522
1.5231964381041423,0.03173325912716963,5.260922277922701
1.5231964381041423,0.04759988869075445,5.266059147219123
1.5231964381041423,0.06346651825433926,5.270951957776153
1.5231964381041423,0.07933314781792407,5.275581007972559
1.5231964381041423,0.0951997773815089,5.279927658257001
1.5231964381041423,0.1110664069450937,5.283974406202911
1.5231964381041423,0.12693303650867852,5.287704956984585
1.5231964381041423,0.14279966607226333,5.291104288990681
1.5231964381041423,0.15866629563584814,5.294158714311007
1.5231964381041423,0.17453292519943295,5.296855933852834
1.5231964381041423,0.1903995547630178,5.299185086865026
1.5231964381041423,0.2062661843266026,5.301136794670467
1.5231964381041423,0.2221328138901874,5.302703198430666
1.5231964381041423,0.23799944345377222,5.3038779907905305
1.5231964381041423,0.25386607301735703,5.304656441275873
1.5231964381041423,0.26973270258094184,5.305035415341329
1.5231964381041423,0.28559933214452665,5.305013386992093
1.5231964381041423,0.30146596170811146,5.304590444928564
1.5231964381041423,0.3173325912716963,5.303768292189152
1.5231964381041423,0.3331992208352811,5.302550239292743
1.5231964381041423,0.3490658503988659,5.30094119090848
1.5231964381041423,0.3649324799624507,5.298947626106288
1.5231964381041423,0.3807991095260356,5.296577572267996
1.5231964381041423,0.3966657390896204,5.293840572763939
1.5231964381041423,0.4125323686532052,5.290747648525109
1.5231964381041423,0.42839899821679,5.287311253665768
1.5231964381041423,0.4442656277803748,5.2835452253351844
1.5231964381041423,0.4601322573439596,5.279464728000235
1.5231964381041423,0.47599888690754444,5.275086192383505
1.5231964381041423,0.49186551647112925,5.270427249302544
1.5231964381041423,0.5077321460347141,5.2655066586767925
1.5231964381041423,0.5235987755982989,5.2603442339880155
1.5231964381041423,0.5394654051618837,5.254960762498386
1.5231964381041423,0.5553320347254685,5.249377921547534
1.5231964381041423,0.5711986642890533,5.243618191265527
1.5231964381041423,0.5870652938526382,5.237704764053359
1.5231964381041423,0.6029319234162229,5.231661451195313
1.5231964381041423,0.6187985529798078,5.2255125869793
1.5231964381041423,0.6346651825433925,5.219282930711331
1.5231964381041423,0.6505318121069774,5.212997567018481
1.5231964381041423,0.6663984416705622,5.206681804841938
1.5231964381041423,0.682265071234147,5.200361075526903
1.5231964381041423,0.6981317007977318,5.19406083041945
1.5231964381041423,0.7139983303613167,5.187806438383006
1.5231964381041423,0.7298649599249014,5.1816230836468495
1.5231964381041423,0.7457315894884863,5.175535664398119
1.5231964381041423,0.7615982190520711,5.169568692525623
1.5231964381041423,0.7774648486156559,5.163746194919077
1.5231964381041423,0.7933314781792408,5.158091616721332
1.5231964381041423,0.8091981077428255,5.15262772692305
1.5231964381041423,0.8250647373064104,5.147376526679987
1.5231964381041423,0.8409313668699951,5.14235916072215
1.5231964381041423,0.85679799643358,5.137595832211415
1.5231964381041423,0.8726646259971648,5.133105721390497
1.5231964381041423,0.8885312555607496,5.128906908350911
1.5231964381041423,0.9043978851243344,5.125016300230835
1.5231964381041423,0.9202645146879193,5.121449563135978
1.5231964381041423,0.936131144251504,5.118221059057792
1.5231964381041423,0.9519977738150889,5.115343788042715
1.5231964381041423,0.9678644033786736,5.112829335845605
1.5231964381041423,0.9837310329422585,5.110687827277981
1.5231964381041423,0.9995976625058433,5.108927885439034
1.5231964381041423,1.0154642920694281,5.107556596993394
1.5231964381041423,1.0313309216330129,5.106579483635621
1.5231964381041423,1.0471975511965979,5.106000479856367
1.5231964381041423,1.0630641807601826,5.1058219170994725
1.5231964381041423,1.0789308103237674,5.106044514374152
1.5231964381041423,1.0947974398873521,5.106667375359739
1.5231964381041423,1.110664069450937,5.107687992014868
1.5231964381041423,1.1265306990145219,5.109102254676519
1.5231964381041423,1.1423973285781066,5.110904468608074
1.5231964381041423,1.1582639581416914,5.113087376930138
1.5231964381041423,1.1741305877052763,5.115642189841329
1.5231964381041423,1.189997217268861,5.118558620011754
1.5231964381041423,1.2058638468324459,5.121824924006464
1.5231964381041423,1.2217304763960306,5.125427949572088
1.5231964381041423,1.2375971059596156,5.129353188596342
1.5231964381041423,1.2534637355232003,5.133584835527072
1.5231964381041423,1.269330365086785,5.1381058510156015
1.5231964381041423,1.28519699465037,5.142898030528227
1.5231964381041423,1.3010636242139548,5.147942077649431
1.5231964381041423,1.3169302537775396,5.153217681781719
1.5231964381041423,1.3327968833411243,5.158703599929237
1.5231964381041423,1.3486635129047093,5.1643777422358275
1.5231964381041423,1.364530142468294,5.170217260933084
1.5231964381041423,1.3803967720318788,5.176198642340227
1.5231964381041423,1.3962634015954636,5.182297801545409
1.5231964381041423,1.4121300311590486,5.1884901793871885
1.5231964381041423,1.4279966607226333,5.19475084134555
1.5231964381041423,1.443863290286218,5.201054577944454
1.5231964381041423,1.4597299198498028,5.20737600626147
1.5231964381041423,1.4755965494133878,5.213689672135887
1.5231964381041423,1.4914631789769726,5.219970152663599
1.5231964381041423,1.5073298085405573,5.22619215856617
1.5231964381041423,1.5231964381041423,5.232330636021842
1.5231964381041423,1.539063067667727,5.238360867548445
1.5231964381041423,1.5549296972313118,5.244258571531968
1.5231964381041423,1.5707963267948966,5.25
1.5549296972313118,0.0,5.25
1.5549296972313118,0.015866629563584814,5.251774063757061
1.5549296972313118,0.03173325912716963,5.253483760170829
1.5549296972313118,0.04759988869075445,5.255122204897279
1.5549296972313118,0.06346651825433926,5.256682800497786
1.5549296972313118,0.07933314781792407,5.258159263004646
1.5549296972313118,0.0951997773815089,5.259545647224457
1.5549296972313118,0.1110664069450937,5.2608363706773
1.5549296972313118,0.12693303650867852,5.262026236075372
1.5549296972313118,0.14279966607226333,5.263110452250655
1.5549296972313118,0.15866629563584814,5.264084653447305
1.5549296972313118,0.17453292519943295,5.264944916900925
